current_time,Pressure,Tempereture
2024-08-13 01:11:36,983.74,32.70
2024-08-13 01:11:46,983.84,32.84
2024-08-13 01:11:56,983.92,32.81
2024-08-13 01:12:06,983.90,32.74
2024-08-13 01:12:16,983.98,32.76
2024-08-13 01:12:27,984.01,32.72
2024-08-13 01:12:37,983.71,32.72
2024-08-13 01:12:47,983.51,32.88
2024-08-13 01:12:57,983.38,33.01
2024-08-13 01:13:07,983.11,33.06
2024-08-13 01:13:18,983.04,33.21
2024-08-13 01:13:28,983.06,33.24
2024-08-13 01:13:38,982.95,33.26
2024-08-13 01:13:48,982.95,33.25
2024-08-13 01:13:58,983.06,33.28
2024-08-13 01:14:08,983.04,33.24
2024-08-13 01:14:19,983.00,33.29
2024-08-13 01:14:29,983.06,33.29
2024-08-13 01:14:39,983.12,33.25
2024-08-13 01:14:49,983.15,33.22
2024-08-13 01:14:59,982.95,33.23
2024-08-13 01:15:10,982.78,33.29
2024-08-13 01:15:20,982.67,33.39
2024-08-13 01:15:30,982.60,33.50
2024-08-13 01:15:40,982.77,33.48
2024-08-13 01:15:50,982.86,33.40
2024-08-13 01:16:00,982.81,33.36
2024-08-13 01:16:11,982.86,33.34
2024-08-13 01:16:21,983.08,33.34
2024-08-13 01:16:31,983.58,33.20
2024-08-13 01:16:41,983.99,32.92
2024-08-13 01:16:51,984.26,32.69
2024-08-13 01:17:02,984.25,32.54
2024-08-13 01:17:12,984.19,32.52
2024-08-13 01:17:22,984.03,32.55
2024-08-13 01:17:32,984.04,32.70
2024-08-13 01:17:42,983.80,32.69
2024-08-13 01:17:52,983.57,32.81
2024-08-13 01:18:03,983.36,32.97
2024-08-13 01:18:13,983.05,33.09
2024-08-13 01:18:23,983.25,33.22
2024-08-13 01:18:33,983.40,33.13
2024-08-13 01:18:43,983.02,33.09
2024-08-13 01:18:53,982.84,33.23
2024-08-13 01:19:04,983.21,33.36
2024-08-13 01:19:14,983.32,33.14
2024-08-13 01:19:24,983.49,33.05
2024-08-13 01:19:34,983.85,32.97
2024-08-13 01:19:44,984.09,32.78
2024-08-13 01:19:54,984.13,32.63
2024-08-13 01:20:05,984.40,32.61
2024-08-13 01:20:15,984.70,32.41
2024-08-13 01:20:25,985.04,32.27
2024-08-13 01:20:35,985.20,32.02
2024-08-13 01:20:45,985.07,31.89
2024-08-13 01:20:56,984.79,31.98
2024-08-13 01:21:06,984.61,32.14
2024-08-13 01:21:16,984.66,32.23
2024-08-13 01:21:26,984.43,32.28
2024-08-13 01:21:36,984.29,32.42
2024-08-13 01:21:47,984.22,32.49
2024-08-13 01:21:57,984.09,32.52
2024-08-13 01:22:07,983.75,32.62
2024-08-13 01:22:17,983.46,32.81
2024-08-13 01:22:27,983.25,33.04
2024-08-13 01:22:38,983.27,33.11
2024-08-13 01:22:48,983.48,33.12
2024-08-13 01:22:58,983.58,33.00
2024-08-13 01:23:08,983.50,32.91
2024-08-13 01:23:18,983.44,33.01
2024-08-13 01:23:28,983.44,33.01
2024-08-13 01:23:39,983.55,33.00
2024-08-13 01:23:49,983.50,32.99
2024-08-13 01:23:59,983.47,32.98
2024-08-13 01:24:09,983.14,33.03
2024-08-13 01:24:19,982.77,33.17
2024-08-13 01:24:30,982.61,33.41
2024-08-13 01:24:40,982.49,33.50
2024-08-13 01:24:50,982.48,33.60
2024-08-13 01:25:00,982.54,33.58
2024-08-13 01:25:10,982.38,33.54
2024-08-13 01:25:20,982.39,33.65
2024-08-13 01:25:31,982.45,33.62
2024-08-13 01:25:41,982.59,33.60
2024-08-13 01:25:51,982.73,33.52
2024-08-13 01:26:01,982.64,33.40
2024-08-13 01:26:11,982.14,33.50
2024-08-13 01:26:22,981.97,33.80
2024-08-13 01:26:32,981.93,33.90
2024-08-13 01:26:42,982.04,33.92
2024-08-13 01:26:52,981.91,33.90
2024-08-13 01:27:02,981.77,33.92
2024-08-13 01:27:13,982.16,34.04
2024-08-13 01:27:23,982.27,33.76
2024-08-13 01:27:33,982.01,33.72
2024-08-13 01:27:43,982.05,33.85
2024-08-13 01:27:53,981.83,33.87
2024-08-13 01:28:04,981.65,34.00
2024-08-13 01:28:14,981.89,34.11
2024-08-13 01:28:24,981.73,33.99
2024-08-13 01:28:34,981.51,34.04
2024-08-13 01:28:44,981.36,34.21
2024-08-13 01:28:54,981.40,34.29
2024-08-13 01:29:05,981.35,34.26
2024-08-13 01:29:15,981.57,34.28
2024-08-13 01:29:25,981.75,34.10
2024-08-13 01:29:35,981.87,34.01
2024-08-13 01:29:45,982.25,33.98
2024-08-13 01:29:56,982.47,33.73
2024-08-13 01:30:06,982.64,33.61
2024-08-13 01:30:16,982.87,33.49
2024-08-13 01:30:26,983.10,33.36
2024-08-13 01:30:36,983.31,33.20
2024-08-13 01:30:46,983.65,33.07
2024-08-13 01:30:57,983.78,32.89
2024-08-13 01:31:07,983.83,32.86
2024-08-13 01:31:17,983.65,32.81
2024-08-13 01:31:27,983.36,32.95
2024-08-13 01:31:37,983.32,33.11
2024-08-13 01:31:48,983.40,33.13
2024-08-13 01:31:58,983.27,33.08
2024-08-13 01:32:08,983.24,33.14
2024-08-13 01:32:18,983.42,33.16
2024-08-13 01:32:28,983.54,33.07
2024-08-13 01:32:39,983.99,32.98
2024-08-13 01:32:49,984.09,32.72
2024-08-13 01:32:59,984.10,32.64
2024-08-13 01:33:09,984.37,32.64
2024-08-13 01:33:19,984.34,32.47
2024-08-13 01:33:29,984.20,32.48
2024-08-13 01:33:40,984.19,32.60
2024-08-13 01:33:50,984.22,32.58
2024-08-13 01:34:00,984.35,32.58
2024-08-13 01:34:10,984.36,32.50
2024-08-13 01:34:20,984.20,32.51
2024-08-13 01:34:30,984.46,32.58
