current_time,co2_value,temperature,pressure,humidity,gas_resistance,air_quality
2024-08-02 09:17:02.887665,520,31.43,997.6,46.195,,
2024-08-02 09:17:33.706780,526,31.43,997.6,46.09,,
2024-08-02 09:18:04.547670,529,31.43,997.58,46.227,,
2024-08-02 09:18:35.442591,527,31.45,997.6,46.289,,
2024-08-02 09:19:06.279486,516,31.46,997.59,46.369,,
2024-08-02 09:19:37.109235,516,31.47,997.58,46.572,,
2024-08-02 09:20:07.931491,525,31.48,997.59,46.56,,
2024-08-02 09:20:38.766786,539,31.49,997.57,46.319,,
2024-08-02 09:21:09.648933,555,31.5,997.56,46.21,,
2024-08-02 09:21:40.526992,552,31.52,997.6,46.182,,
2024-08-02 09:22:11.441967,545,,,,230890.64261555806,97.3375
2024-08-02 09:22:42.296836,521,31.54,997.57,46.462,,
2024-08-02 09:23:13.149203,522,31.55,997.57,46.464,,
2024-08-02 09:23:43.968018,515,31.57,997.57,46.349,,
2024-08-02 09:24:14.830101,522,31.58,997.57,46.245,,
2024-08-02 09:24:45.659543,523,31.59,997.55,46.177,,
2024-08-02 09:25:16.558479,518,31.6,997.57,46.195,,
2024-08-02 09:25:47.377959,518,31.6,997.55,46.083,,
2024-08-02 09:26:18.166599,513,31.61,997.53,46.015,,
2024-08-02 09:26:49.027075,527,31.62,997.53,46.059,,
2024-08-02 09:27:19.858427,524,31.63,997.52,46.031,,
2024-08-02 09:27:50.749997,531,31.64,997.51,45.993,,
2024-08-02 09:28:21.566971,541,31.65,997.51,45.812,,
2024-08-02 09:28:52.468483,534,31.66,997.53,45.906,,
2024-08-02 09:29:23.307917,538,31.66,997.51,46.136,,
2024-08-02 09:29:54.211126,539,31.67,997.5,46.096,,
2024-08-02 09:30:25.010060,530,31.69,997.52,45.833,,
2024-08-02 09:30:55.849244,531,31.69,997.49,46.057,,
2024-08-02 09:31:26.714623,530,31.71,997.48,45.929,,
2024-08-02 09:31:57.567046,527,31.71,997.47,45.817,,
2024-08-02 09:32:28.397968,531,31.72,997.51,45.683,,
2024-08-02 09:32:59.256373,523,31.73,997.51,45.571,,
2024-08-02 09:33:30.097033,519,31.74,997.54,45.543,,
2024-08-02 09:34:00.989496,519,31.75,997.54,45.527,,
2024-08-02 09:34:31.898845,516,31.76,997.57,45.631,,
2024-08-02 09:35:02.771468,519,,,,234700.89388035753,97.62791666666666
2024-08-02 09:35:33.588707,512,31.79,997.53,45.839,,
2024-08-02 09:36:04.387410,497,31.8,997.54,46.181,,
2024-08-02 09:36:35.300110,504,31.81,997.52,46.255,,
2024-08-02 09:37:06.148917,499,31.82,997.51,46.205,,
2024-08-02 09:37:37.058908,511,31.83,997.48,46.295,,
2024-08-02 09:38:07.919024,514,31.84,997.48,46.408,,
2024-08-02 09:38:38.745127,537,31.86,997.46,46.308,,
2024-08-02 09:39:09.584787,517,31.85,997.48,46.322,,
2024-08-02 09:39:40.490896,528,31.86,997.48,46.278,,
2024-08-02 09:40:11.296410,535,31.87,997.46,46.132,,
2024-08-02 09:40:42.136898,531,31.88,997.47,46.094,,
2024-08-02 09:41:12.971172,527,31.9,997.45,46.05,,
2024-08-02 09:41:43.797530,511,31.9,997.46,46.063,,
2024-08-02 09:42:14.651900,499,31.91,997.45,46.1,,
2024-08-02 09:42:45.478009,484,31.92,997.5,46.097,,
2024-08-02 09:43:16.339649,502,31.93,997.5,45.985,,
2024-08-02 09:43:47.176504,503,31.94,997.52,46.069,,
2024-08-02 09:44:18.027578,527,31.95,997.52,45.979,,
2024-08-02 09:44:48.847576,513,31.97,997.52,46.199,,
2024-08-02 09:45:19.677461,508,31.98,997.51,46.352,,
2024-08-02 09:45:50.498909,501,31.98,997.53,46.651,,
2024-08-02 09:46:21.337208,501,32.0,997.52,46.595,,
2024-08-02 09:46:52.176675,511,32.01,997.5,46.646,,
2024-08-02 09:47:23.056849,512,32.02,997.49,46.459,,
2024-08-02 09:47:53.883408,511,32.03,997.47,46.481,,
2024-08-02 09:48:24.696734,507,32.03,997.46,46.381,,
2024-08-02 09:48:55.541474,507,32.04,997.48,46.381,,
2024-08-02 09:49:26.389406,494,32.05,997.45,46.306,,
2024-08-02 09:49:57.237758,498,32.06,997.41,46.224,,
2024-08-02 09:50:28.089801,499,32.06,997.42,46.306,,
2024-08-02 09:50:58.877532,489,32.08,997.42,46.252,,
2024-08-02 09:51:29.689483,485,32.09,997.43,46.262,,
2024-08-02 09:52:00.527683,486,32.1,997.41,46.222,,
2024-08-02 09:52:31.430758,503,32.1,997.49,46.098,,
2024-08-02 09:53:02.237212,514,32.11,997.46,46.278,,
2024-08-02 09:53:33.101640,512,32.12,997.42,46.007,,
2024-08-02 09:54:03.937383,500,32.14,997.44,46.154,,
2024-08-02 09:54:34.819279,497,32.14,997.45,46.272,,
2024-08-02 09:55:05.612545,491,32.15,997.43,46.224,,
2024-08-02 09:55:36.494299,494,32.16,997.46,46.127,,
2024-08-02 09:56:07.287770,503,32.17,997.46,46.03,,
2024-08-02 09:56:38.142315,504,32.18,997.44,45.902,,
2024-08-02 09:57:08.967577,498,32.19,997.45,45.938,,
2024-08-02 09:57:39.777562,495,32.19,997.44,45.902,,
2024-08-02 09:58:10.621563,489,32.2,997.46,45.79,,
2024-08-02 09:58:41.466344,493,32.21,997.46,45.752,,
2024-08-02 09:59:12.411230,498,32.21,997.47,45.79,,
2024-08-02 09:59:43.220268,508,32.22,997.47,45.89,,
2024-08-02 10:00:14.058538,508,32.24,997.45,45.78,,
2024-08-02 10:00:44.898238,507,32.24,997.48,45.786,,
2024-08-02 10:01:15.708333,504,32.25,997.43,45.904,,
2024-08-02 10:01:46.558709,508,32.26,997.46,46.048,,
2024-08-02 10:02:17.399314,506,32.27,997.42,45.97,,
2024-08-02 10:02:48.299049,515,32.28,997.43,45.902,,
2024-08-02 10:03:19.127801,518,32.28,997.43,45.938,,
2024-08-02 10:03:49.947706,532,32.29,997.41,45.916,,
2024-08-02 10:04:20.778571,522,32.3,997.46,45.82,,
2024-08-02 10:04:51.651247,515,32.31,997.43,45.696,,
2024-08-02 10:05:22.465988,491,32.31,997.44,45.807,,
2024-08-02 10:05:53.307701,502,32.33,997.45,45.651,,
2024-08-02 10:06:24.135999,506,32.34,997.47,45.585,,
2024-08-02 10:06:54.958010,513,32.35,997.45,45.526,,
2024-08-02 10:07:25.828309,496,32.36,997.47,45.535,,
2024-08-02 10:07:56.818661,504,,,,237146.82723483094,97.75708333333333
2024-08-02 10:08:27.680170,504,32.38,997.44,45.638,,
2024-08-02 10:08:58.517866,493,32.38,997.46,45.407,,
2024-08-02 10:09:29.376509,474,32.39,997.45,45.512,,
2024-08-02 10:10:00.198546,486,32.41,997.43,45.45,,
2024-08-02 10:10:31.077466,476,32.41,997.43,45.562,,
2024-08-02 10:11:01.874830,475,32.41,997.42,45.494,,
2024-08-02 10:11:32.721964,483,32.43,997.4,45.354,,
2024-08-02 10:12:03.584665,497,32.43,997.4,45.534,,
2024-08-02 10:12:34.367563,509,32.44,997.39,45.342,,
2024-08-02 10:13:05.237994,517,32.45,997.38,45.304,,
2024-08-02 10:13:36.101770,494,32.46,997.36,45.131,,
2024-08-02 10:14:07.018360,492,32.46,997.36,45.286,,
2024-08-02 10:14:37.927440,486,,,,235999.07812860105,97.87125
2024-08-02 10:15:08.747055,483,32.48,997.36,45.189,,
2024-08-02 10:15:39.557039,492,32.49,997.34,45.032,,
2024-08-02 10:16:10.344971,480,,,,237476.8089053803,97.91083333333333
2024-08-02 10:16:41.249757,483,32.5,997.37,45.142,,
2024-08-02 10:17:12.048545,480,32.51,997.36,45.122,,
2024-08-02 10:17:42.908614,483,32.52,997.35,44.983,,
2024-08-02 10:18:13.691700,480,32.53,997.37,45.058,,
2024-08-02 10:18:44.494364,486,32.53,997.37,45.1,,
2024-08-02 10:19:15.324462,489,32.54,997.35,45.16,,
2024-08-02 10:19:46.209248,501,32.55,997.38,45.323,,
2024-08-02 10:20:17.021901,509,32.56,997.36,45.233,,
2024-08-02 10:20:47.889104,519,32.56,997.37,45.134,,
2024-08-02 10:21:18.718529,510,32.57,997.36,45.165,,
2024-08-02 10:21:49.580381,490,32.58,997.35,45.181,,
2024-08-02 10:22:20.411005,492,32.59,997.35,45.026,,
2024-08-02 10:22:51.286680,491,32.6,997.31,44.896,,
2024-08-02 10:23:22.107140,489,32.6,997.33,45.099,,
2024-08-02 10:23:52.936648,485,32.61,997.32,44.988,,
2024-08-02 10:24:23.730872,486,32.62,997.29,44.926,,
2024-08-02 10:24:54.619966,496,32.62,997.27,45.008,,
2024-08-02 10:25:25.468515,500,32.62,997.27,45.026,,
2024-08-02 10:25:56.331093,508,32.63,997.3,44.924,,
2024-08-02 10:26:27.096699,501,32.63,997.28,44.886,,
2024-08-02 10:26:57.980318,496,32.64,997.26,44.842,,
2024-08-02 10:27:28.931476,499,32.64,997.28,44.979,,
2024-08-02 10:27:59.726947,495,32.66,997.25,44.813,,
2024-08-02 10:28:30.582365,482,32.67,997.26,44.835,,
2024-08-02 10:29:01.368587,487,32.68,997.28,44.754,,
2024-08-02 10:29:32.277542,489,32.69,997.28,44.863,,
2024-08-02 10:30:03.117748,487,32.7,997.27,44.815,,
2024-08-02 10:30:33.937485,480,32.7,997.27,44.994,,
2024-08-02 10:31:04.736746,455,32.71,997.26,44.883,,
2024-08-02 10:31:35.578377,460,32.72,997.25,44.861,,
2024-08-02 10:32:06.368066,475,32.73,997.26,44.831,,
2024-08-02 10:32:37.207937,479,32.74,997.24,44.791,,
2024-08-02 10:33:08.018100,483,32.74,997.22,44.729,,
2024-08-02 10:33:38.850985,478,32.75,997.24,44.646,,
2024-08-02 10:34:09.679197,487,32.75,997.24,44.708,,
2024-08-02 10:34:40.517621,486,32.76,997.22,44.771,,
2024-08-02 10:35:11.419438,486,32.77,997.22,44.728,,
2024-08-02 10:35:42.226523,493,32.77,997.2,44.889,,
2024-08-02 10:36:13.059668,490,32.79,997.2,44.769,,
2024-08-02 10:36:43.847426,504,32.79,997.19,44.898,,
2024-08-02 10:37:14.657565,490,32.8,997.18,44.991,,
2024-08-02 10:37:45.490125,483,32.81,997.2,44.961,,
2024-08-02 10:38:16.360565,483,32.81,997.2,44.955,,
2024-08-02 10:38:47.176765,488,32.82,997.2,44.838,,
2024-08-02 10:39:18.011295,485,32.83,997.22,44.778,,
2024-08-02 10:39:48.848825,485,32.84,997.19,44.915,,
2024-08-02 10:40:19.748314,465,32.84,997.2,44.772,,
2024-08-02 10:40:50.589351,473,32.85,997.16,44.828,,
2024-08-02 10:41:21.451501,477,32.86,997.17,44.754,,
2024-08-02 10:41:52.279228,479,32.86,997.15,44.66,,
2024-08-02 10:42:23.209830,468,32.87,997.14,44.603,,
2024-08-02 10:42:54.142295,465,,,,237146.82723483094,98.11625000000001
2024-08-02 10:43:24.977285,466,32.88,997.13,44.682,,
2024-08-02 10:43:55.797455,480,32.89,997.19,44.531,,
2024-08-02 10:44:26.678329,501,32.9,997.2,44.614,,
2024-08-02 10:44:57.458528,504,32.91,997.22,44.553,,
2024-08-02 10:45:28.326963,494,32.91,997.2,44.478,,
2024-08-02 10:45:59.146798,478,32.92,997.18,44.561,,
2024-08-02 10:46:29.938300,471,32.93,997.18,44.709,,
2024-08-02 10:47:00.808076,468,32.93,997.19,44.777,,
2024-08-02 10:47:31.606482,460,32.95,997.19,44.733,,
2024-08-02 10:48:02.448575,462,32.96,997.17,44.644,,
2024-08-02 10:48:33.256978,460,32.96,997.17,44.594,,
2024-08-02 10:49:04.097432,461,32.97,997.2,44.472,,
2024-08-02 10:49:34.927321,462,32.97,997.18,44.534,,
2024-08-02 10:50:05.737105,468,32.98,997.17,44.476,,
2024-08-02 10:50:36.579933,465,32.99,997.19,44.661,,
2024-08-02 10:51:07.409073,473,32.99,997.19,44.637,,
2024-08-02 10:51:38.296681,480,33.0,997.14,44.561,,
2024-08-02 10:52:09.128147,476,33.01,997.15,44.519,,
2024-08-02 10:52:39.971048,467,33.02,997.14,44.476,,
2024-08-02 10:53:10.828735,487,33.03,997.14,44.422,,
2024-08-02 10:53:41.617803,482,33.04,997.1,44.293,,
2024-08-02 10:54:12.419435,489,33.04,997.13,44.268,,
2024-08-02 10:54:43.237553,472,33.04,997.12,44.317,,
2024-08-02 10:55:14.077547,462,33.04,997.1,44.317,,
2024-08-02 10:55:44.907837,465,33.05,997.11,44.329,,
2024-08-02 10:56:15.759707,452,33.06,997.14,44.281,,
2024-08-02 10:56:46.621197,455,33.07,997.12,44.314,,
2024-08-02 10:57:17.592294,466,,,,240827.84571966136,98.24625
2024-08-02 10:57:48.437128,469,33.08,997.1,44.265,,
2024-08-02 10:58:19.350556,472,33.09,997.15,44.199,,
2024-08-02 10:58:50.250183,465,33.09,997.16,44.286,,
2024-08-02 10:59:21.153112,478,,,,241338.67546547254,98.21583333333334
2024-08-02 10:59:52.008872,466,33.12,997.16,44.31,,
2024-08-02 11:00:22.850967,474,33.12,997.12,44.453,,
2024-08-02 11:00:53.708429,483,33.14,997.09,44.401,,
2024-08-02 11:01:24.565565,489,33.15,997.1,44.472,,
2024-08-02 11:01:55.386878,494,33.15,997.1,44.645,,
2024-08-02 11:02:26.198059,501,33.17,997.16,44.828,,
2024-08-02 11:02:56.997273,501,33.17,997.16,44.685,,
2024-08-02 11:03:27.796775,506,33.17,997.15,44.58,,
2024-08-02 11:03:58.660214,487,33.19,997.17,44.663,,
2024-08-02 11:04:29.558286,468,33.19,997.14,44.633,,
2024-08-02 11:05:00.394530,454,33.19,997.14,44.868,,
2024-08-02 11:05:31.257655,456,33.21,997.15,44.967,,
2024-08-02 11:06:02.104482,453,33.21,997.14,44.997,,
2024-08-02 11:06:32.949220,466,33.22,997.13,44.955,,
2024-08-02 11:07:03.788954,475,33.23,997.16,44.921,,
2024-08-02 11:07:34.638705,480,33.24,997.14,44.71,,
2024-08-02 11:08:05.488221,475,33.25,997.18,44.666,,
2024-08-02 11:08:36.289057,475,33.25,997.15,44.734,,
2024-08-02 11:09:07.096697,474,33.27,997.13,44.966,,
2024-08-02 11:09:37.918352,483,33.27,997.12,44.843,,
2024-08-02 11:10:08.747878,478,33.27,997.15,44.817,,
2024-08-02 11:10:39.586651,478,33.28,997.15,44.855,,
2024-08-02 11:11:10.426695,481,33.29,997.16,44.816,,
2024-08-02 11:11:41.240118,479,33.3,997.14,44.669,,
2024-08-02 11:12:12.142870,483,33.31,997.14,44.727,,
2024-08-02 11:12:42.998371,491,33.32,997.13,44.697,,
2024-08-02 11:13:13.881263,492,33.32,997.13,44.705,,
2024-08-02 11:13:44.745746,485,33.33,997.14,44.729,,
2024-08-02 11:14:15.617065,485,33.33,997.13,44.735,,
2024-08-02 11:14:46.447639,491,33.35,997.08,44.488,,
2024-08-02 11:15:17.338381,487,33.35,997.1,44.518,,
2024-08-02 11:15:48.157803,484,33.36,997.1,44.484,,
2024-08-02 11:16:19.008695,476,33.36,997.06,44.452,,
2024-08-02 11:16:49.817897,472,33.37,997.07,44.366,,
2024-08-02 11:17:20.668909,466,33.38,997.07,44.523,,
2024-08-02 11:17:51.504051,464,33.39,997.06,44.535,,
2024-08-02 11:18:22.316904,454,33.39,997.05,44.573,,
2024-08-02 11:18:53.144245,466,33.4,997.03,44.64,,
2024-08-02 11:19:23.956592,468,33.4,997.03,44.646,,
2024-08-02 11:19:54.757488,464,33.41,997.0,44.678,,
2024-08-02 11:20:25.645767,456,33.41,996.98,44.716,,
2024-08-02 11:20:56.537254,452,33.42,997.0,44.634,,
2024-08-02 11:21:27.429627,461,,,,236817.7613320999,98.07916666666667
2024-08-02 11:21:58.264518,468,33.43,997.0,44.588,,
2024-08-02 11:22:29.126547,480,33.44,996.98,44.449,,
2024-08-02 11:23:00.019732,477,33.44,996.95,44.535,,
2024-08-02 11:23:30.871687,486,33.45,996.96,44.429,,
2024-08-02 11:24:01.679489,484,33.46,996.95,44.367,,
2024-08-02 11:24:32.517294,481,33.47,996.93,44.562,,
2024-08-02 11:25:03.339313,477,33.47,996.93,44.524,,
2024-08-02 11:25:34.151223,471,33.47,996.91,44.685,,
2024-08-02 11:26:04.998420,477,33.48,996.91,44.444,,
2024-08-02 11:26:35.898631,482,33.49,996.89,44.524,,
2024-08-02 11:27:06.739357,486,33.49,996.96,44.369,,
2024-08-02 11:27:37.627154,492,33.5,996.93,44.325,,
2024-08-02 11:28:08.459420,482,33.51,996.94,44.339,,
2024-08-02 11:28:39.258867,492,33.51,996.94,44.492,,
2024-08-02 11:29:10.127355,475,33.52,996.93,44.533,,
2024-08-02 11:29:40.967341,472,33.53,996.93,44.498,,
2024-08-02 11:30:11.762182,469,33.53,996.94,44.381,,
2024-08-02 11:30:42.628329,469,33.54,996.93,44.42,,
2024-08-02 11:31:13.538632,470,33.54,996.88,44.323,,
2024-08-02 11:31:44.418025,475,33.55,996.89,44.297,,
2024-08-02 11:32:15.206511,478,33.55,996.91,44.372,,
2024-08-02 11:32:46.025191,475,33.56,996.91,44.491,,
2024-08-02 11:33:16.827275,477,33.56,996.92,44.436,,
2024-08-02 11:33:47.658528,489,33.57,996.9,44.386,,
2024-08-02 11:34:18.554886,509,33.58,996.91,44.473,,
2024-08-02 11:34:49.388820,516,33.58,996.92,44.584,,
2024-08-02 11:35:20.210085,490,33.59,996.91,44.517,,
2024-08-02 11:35:51.096690,500,33.6,996.93,44.439,,
2024-08-02 11:36:21.930123,488,33.61,996.95,44.354,,
2024-08-02 11:36:52.768716,480,33.62,996.95,44.381,,
2024-08-02 11:37:23.658809,479,33.63,996.92,44.478,,
2024-08-02 11:37:54.529176,468,33.63,996.91,44.465,,
2024-08-02 11:38:25.341719,463,33.63,996.93,44.514,,
2024-08-02 11:38:56.177715,454,33.64,996.93,44.365,,
2024-08-02 11:39:27.008193,452,33.64,996.91,44.595,,
2024-08-02 11:39:57.856824,459,33.64,996.88,44.484,,
2024-08-02 11:40:28.686430,493,33.66,996.92,44.393,,
2024-08-02 11:40:59.466666,501,33.67,996.89,44.436,,
2024-08-02 11:41:30.319991,495,33.68,996.89,44.597,,
2024-08-02 11:42:01.157441,488,33.68,996.9,44.53,,
2024-08-02 11:42:32.067468,480,33.68,996.88,44.504,,
2024-08-02 11:43:02.886351,480,33.69,996.89,44.569,,
2024-08-02 11:43:33.709004,478,33.7,996.88,44.501,,
2024-08-02 11:44:04.536718,480,33.7,996.86,44.525,,
2024-08-02 11:44:35.348887,472,33.71,996.89,44.418,,
2024-08-02 11:45:06.156535,472,33.72,996.86,44.352,,
2024-08-02 11:45:36.939724,465,33.72,996.85,44.408,,
2024-08-02 11:46:07.706859,466,,,,236489.60739030023,98.11875
2024-08-02 11:46:38.557352,463,33.74,996.84,44.584,,
2024-08-02 11:47:09.492388,461,33.75,996.83,44.59,,
2024-08-02 11:47:40.347024,469,33.75,996.83,44.646,,
2024-08-02 11:48:11.252920,479,,,,234217.7493138152,98.0925
2024-08-02 11:48:42.139257,486,33.76,996.76,44.584,,
2024-08-02 11:49:12.958640,503,33.76,996.77,44.509,,
2024-08-02 11:49:43.809838,503,33.77,996.78,44.381,,
2024-08-02 11:50:14.627822,496,33.78,996.79,44.47,,
2024-08-02 11:50:45.504514,483,33.78,996.79,44.614,,
2024-08-02 11:51:16.338385,483,33.79,996.75,44.546,,
2024-08-02 11:51:47.137890,504,33.8,996.74,44.569,,
2024-08-02 11:52:17.956324,491,33.8,996.71,44.581,,
2024-08-02 11:52:48.808048,486,33.81,996.71,44.552,,
2024-08-02 11:53:19.661701,481,33.82,996.73,44.502,,
2024-08-02 11:53:50.508545,498,33.82,996.74,44.488,,
2024-08-02 11:54:21.358697,509,33.83,996.74,44.281,,
2024-08-02 11:54:52.179071,491,33.84,996.75,44.418,,
2024-08-02 11:55:23.044799,483,33.84,996.74,44.405,,
2024-08-02 11:55:53.871160,476,33.86,996.8,44.361,,
2024-08-02 11:56:24.709147,499,33.86,996.81,44.355,,
2024-08-02 11:56:55.557244,489,33.87,996.78,44.321,,
2024-08-02 11:57:26.418074,490,33.88,996.8,44.37,,
2024-08-02 11:57:57.271036,481,33.88,996.78,44.493,,
2024-08-02 11:58:28.159351,482,33.88,996.76,44.531,,
2024-08-02 11:58:58.988085,478,33.89,996.78,44.374,,
2024-08-02 11:59:29.846541,474,33.9,996.78,44.265,,
2024-08-02 12:00:00.768784,464,33.9,996.79,44.364,,
2024-08-02 12:00:31.577334,465,33.9,996.81,44.215,,
2024-08-02 12:01:02.427675,463,33.9,996.81,44.221,,
2024-08-02 12:01:33.235156,490,33.91,996.83,44.308,,
2024-08-02 12:02:04.068945,487,33.92,996.83,44.281,,
2024-08-02 12:02:34.919186,501,33.92,996.82,44.354,,
2024-08-02 12:03:05.800307,482,33.93,996.81,44.227,,
2024-08-02 12:03:36.647434,482,33.93,996.78,44.233,,
2024-08-02 12:04:07.449387,493,33.94,996.81,44.173,,
2024-08-02 12:04:38.268765,488,33.94,996.81,44.278,,
2024-08-02 12:05:09.119344,477,33.94,996.83,44.328,,
2024-08-02 12:05:39.927184,474,33.95,996.8,44.343,,
2024-08-02 12:06:10.821010,489,33.95,996.8,44.3,,
2024-08-02 12:06:41.657432,496,33.96,996.8,44.315,,
2024-08-02 12:07:12.469115,494,33.97,996.82,44.284,,
2024-08-02 12:07:43.256344,469,33.98,996.81,44.244,,
2024-08-02 12:08:14.130318,457,33.98,996.83,44.423,,
2024-08-02 12:08:44.948993,455,33.98,996.82,44.17,,
2024-08-02 12:09:15.748181,474,33.98,996.83,44.151,,
2024-08-02 12:09:46.640451,522,33.99,996.82,44.182,,
2024-08-02 12:10:17.468207,524,34.0,996.83,44.095,,
2024-08-02 12:10:48.337277,502,34.01,996.83,44.238,,
2024-08-02 12:11:19.148026,491,34.01,996.84,44.2,,
2024-08-02 12:11:49.937231,473,34.02,996.86,44.107,,
2024-08-02 12:12:20.726714,475,34.03,996.84,44.099,,
2024-08-02 12:12:51.588446,481,34.03,996.83,44.017,,
2024-08-02 12:13:22.437700,483,34.03,996.8,44.023,,
2024-08-02 12:13:53.256685,481,34.04,996.85,43.974,,
2024-08-02 12:14:24.117319,482,34.05,996.83,43.979,,
2024-08-02 12:14:54.999432,488,34.05,996.82,43.968,,
2024-08-02 12:15:25.787912,495,34.05,996.82,43.962,,
2024-08-02 12:15:56.639278,501,34.05,996.83,43.993,,
2024-08-02 12:16:27.466935,496,34.05,996.8,43.956,,
2024-08-02 12:16:58.258396,499,34.06,996.84,43.993,,
2024-08-02 12:17:29.109416,473,34.07,996.84,43.94,,
2024-08-02 12:17:59.879853,474,34.07,996.84,43.958,,
2024-08-02 12:18:30.792464,481,34.08,996.85,44.015,,
2024-08-02 12:19:01.691109,494,34.08,996.84,44.007,,
2024-08-02 12:19:32.643590,489,34.09,996.85,43.975,,
2024-08-02 12:20:03.467937,479,34.09,996.83,43.951,,
2024-08-02 12:20:34.266328,474,34.09,996.82,43.927,,
2024-08-02 12:21:05.129685,478,34.1,996.84,43.905,,
2024-08-02 12:21:36.025607,487,34.1,996.83,44.058,,
2024-08-02 12:22:06.886807,492,34.1,996.83,43.769,,
2024-08-02 12:22:37.689639,504,34.11,996.83,43.856,,
2024-08-02 12:23:08.571275,519,34.12,996.85,43.765,,
2024-08-02 12:23:39.461179,511,34.12,996.82,43.82,,
2024-08-02 12:24:10.258395,497,34.13,996.83,43.895,,
2024-08-02 12:24:41.086437,483,34.14,996.84,43.897,,
2024-08-02 12:25:11.936374,482,34.14,996.83,43.774,,
2024-08-02 12:25:43.305482,486,34.15,996.8,43.907,,
2024-08-02 12:26:14.587465,472,34.15,996.79,43.857,,
2024-08-02 12:26:45.829203,483,34.15,996.78,44.006,,
2024-08-02 12:27:16.686187,485,34.15,996.78,44.012,,
2024-08-02 12:27:47.526960,485,34.16,996.79,43.879,,
2024-08-02 12:28:18.356955,484,34.17,996.75,43.774,,
2024-08-02 12:28:49.227236,477,34.17,996.76,43.928,,
2024-08-02 12:29:20.056849,476,34.18,996.77,43.863,,
2024-08-02 12:29:50.867334,482,34.18,996.76,43.962,,
2024-08-02 12:30:21.737701,485,34.18,996.75,43.808,,
2024-08-02 12:30:52.588605,483,34.18,996.74,43.936,,
2024-08-02 12:31:23.396861,485,34.19,996.75,43.913,,
2024-08-02 12:31:54.186681,482,34.2,996.76,43.746,,
2024-08-02 12:32:25.107228,487,34.21,996.75,43.684,,
2024-08-02 12:32:55.964663,491,34.21,996.74,43.758,,
2024-08-02 12:33:26.837409,497,34.22,996.75,43.956,,
2024-08-02 12:33:57.719375,494,34.23,996.72,43.73,,
2024-08-02 12:34:28.556776,486,34.23,996.71,43.754,,
2024-08-02 12:34:59.377328,475,34.24,996.76,43.68,,
2024-08-02 12:35:30.220590,470,34.24,996.77,43.809,,
2024-08-02 12:36:01.089531,462,34.25,996.72,43.694,,
2024-08-02 12:36:31.919082,482,34.26,996.71,43.787,,
2024-08-02 12:37:02.797299,488,34.27,996.71,43.721,,
2024-08-02 12:37:33.679894,505,34.28,996.71,43.735,,
2024-08-02 12:38:04.496516,507,34.28,996.7,43.735,,
2024-08-02 12:38:35.439349,511,34.29,996.74,43.666,,
2024-08-02 12:39:06.354582,507,,,,233896.75650982186,98.45458333333333
2024-08-02 12:39:37.259641,478,34.3,996.71,43.543,,
2024-08-02 12:40:08.038846,460,34.3,996.74,43.721,,
2024-08-02 12:40:38.907939,463,34.31,996.74,43.677,,
2024-08-02 12:41:09.718376,474,34.32,996.74,43.576,,
2024-08-02 12:41:40.506594,483,34.31,996.72,43.586,,
2024-08-02 12:42:11.392342,485,34.32,996.76,43.663,,
2024-08-02 12:42:42.206977,486,34.33,996.76,43.681,,
2024-08-02 12:43:13.016539,487,34.34,996.74,43.661,,
2024-08-02 12:43:43.848328,489,34.34,996.77,43.551,,
2024-08-02 12:44:14.658516,484,34.35,996.74,43.582,,
2024-08-02 12:44:45.499230,501,34.34,996.76,43.655,,
2024-08-02 12:45:16.368775,508,34.35,996.77,43.539,,
2024-08-02 12:45:47.207284,513,34.36,996.72,43.584,,
2024-08-02 12:46:18.128871,497,34.37,996.73,43.505,,
2024-08-02 12:46:48.986686,501,34.36,996.74,43.43,,
2024-08-02 12:47:19.891289,487,,,,236162.36162361625,98.57333333333332
2024-08-02 12:47:50.697293,497,34.38,996.73,43.417,,
2024-08-02 12:48:21.552796,488,34.38,996.73,43.504,,
2024-08-02 12:48:52.420786,484,34.39,996.71,43.479,,
2024-08-02 12:49:23.254424,489,34.39,996.71,43.4,,
2024-08-02 12:49:54.046352,486,34.39,996.69,43.35,,
2024-08-02 12:50:24.889635,496,34.4,996.68,43.254,,
2024-08-02 12:50:55.766785,481,34.4,996.71,43.328,,
2024-08-02 12:51:26.567301,475,34.4,996.68,43.346,,
2024-08-02 12:51:57.427955,471,34.41,996.69,43.263,,
2024-08-02 12:52:28.256796,480,34.4,996.65,43.402,,
2024-08-02 12:52:59.117779,475,34.4,996.66,43.427,,
2024-08-02 12:53:29.969847,479,34.41,996.63,43.368,,
2024-08-02 12:54:00.777179,490,34.41,996.61,43.441,,
2024-08-02 12:54:31.627823,492,34.41,996.62,43.275,,
2024-08-02 12:55:02.457274,487,34.42,996.61,43.334,,
2024-08-02 12:55:33.298379,489,34.42,996.6,43.364,,
2024-08-02 12:56:04.096532,483,34.43,996.63,43.249,,
2024-08-02 12:56:34.958883,478,34.43,996.62,43.263,,
2024-08-02 12:57:05.747429,485,34.43,996.6,43.342,,
2024-08-02 12:57:36.628886,489,34.43,996.61,43.305,,
2024-08-02 12:58:07.467213,483,34.44,996.6,43.287,,
2024-08-02 12:58:38.306971,479,34.44,996.64,43.249,,
2024-08-02 12:59:09.107012,495,34.44,996.57,43.293,,
2024-08-02 12:59:39.957685,490,34.44,996.61,43.33,,
